Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.87,30.88287,30.78,30.88512,30.76,30.875078,30.7,30.864746,30.55,30.896898
30.82,30.830137,30.78,30.832933,30.72,30.822384,30.67,30.813848,30.48,30.845594
30.78,30.782492,30.76,30.78578,30.7,30.774973,30.63,30.768124,30.4,30.79936
30.78,30.740608,30.72,30.744534,30.67,30.733692,30.55,30.728056,30.45,30.758976
30.76,30.70836,30.7,30.712967,30.63,30.702255,30.48,30.697199,30.53,30.728128
30.72,30.68436,30.67,30.689419,30.55,30.679008,30.4,30.67457,30.58,30.70527
30.7,30.665777,30.63,30.671343,30.48,30.661524,30.45,30.657515,30.54,30.687878
30.67,30.647501,30.55,30.653397,30.4,30.643753,30.53,30.640076,30.5,30.670504
30.63,30.631432,30.48,30.6377,30.45,30.628426,30.58,30.625206,30.48,30.65527
30.55,30.616007,30.4,30.622519,30.53,30.613377,30.54,30.610542,30.43,30.640549
30.48,30.597408,30.45,30.604168,30.58,30.595009,30.5,30.59276,30.4,30.622566
30.4,30.578537,30.53,30.58549,30.54,30.576235,30.48,30.57466,30.35,30.604229
30.45,30.556324,30.58,30.563478,30.5,30.553911,30.43,30.55307,30.35,30.582504
30.53,30.529747,30.54,30.537008,30.48,30.526901,30.4,30.527102,30.35,30.556309
30.58,30.498535,30.5,30.5059,30.43,30.49519,30.35,30.4967,30.33,30.525496
30.54,30.467531,30.48,30.475351,30.4,30.464342,30.35,30.466627,30.33,30.49532
30.5,30.445692,30.43,30.454115,30.35,30.44305,30.35,30.445354,30.33,30.474422
30.48,30.441189,30.4,30.450157,30.35,30.439676,30.33,30.441511,30.31,30.470743
30.43,30.445738,30.35,30.454885,30.35,30.444958,30.33,30.44637,30.31,30.475664
30.4,30.444353,30.35,30.45349,30.33,30.443851,30.33,30.44547,30.3,30.474476
30.35,30.43502,30.35,30.444199,30.33,30.434568,30.31,30.436625,30.29,30.465397
30.35,30.41984,30.33,30.42911,30.33,30.419191,30.31,30.42177,30.28,30.450481
30.35,30.407534,30.33,30.417059,30.31,30.407158,30.3,30.410023,30.27,30.438625
30.33,30.399776,30.33,30.409477,30.31,30.399637,30.29,30.402542,30.27,30.431257
30.33,30.399466,30.31,30.409533,30.3,30.400162,30.28,30.402714,30.25,30.431475
30.33,30.402958,30.31,30.413048,30.29,30.403767,30.27,30.405966,29.02,30.43503
30.31,30.398981,30.3,30.40885,30.28,30.399376,30.27,30.402191,28.98,30.430819
30.31,30.380749,30.29,30.390368,30.27,30.380268,30.25,30.384295,28.98,30.412434
30.3,30.35157,30.28,30.361418,30.27,30.35053,29.02,30.355448,28.97,30.383574
30.29,30.328575,30.27,30.338789,30.25,30.327366,28.98,30.332615,28.95,30.361012
30.28,30.317368,30.27,30.327848,29.02,30.316444,28.98,30.321886,28.95,30.350222
30.27,30.313118,30.25,30.32378,28.98,30.312635,28.97,30.318075,28.93,30.346369
30.27,30.309898,29.02,30.320719,28.98,30.309792,28.95,30.315155,28.91,30.343493
30.25,30.31014,28.98,30.321144,28.97,30.310562,28.95,30.31575,28.9,30.344072
29.02,30.31125,28.98,30.322302,28.95,30.31189,28.93,30.316944,28.88,30.345337
28.98,30.310616,28.97,30.32169,28.95,30.311436,28.91,30.316586,28.86,30.344803
28.98,30.31379,28.95,30.325409,28.93,30.314632,28.9,30.318567,28.84,30.347853
28.97,30.270798,28.95,30.279673,28.91,30.263636,28.88,30.272156,28.83,30.300402
28.95,30.18028,28.93,30.188896,28.9,30.169174,28.86,30.183666,28.83,30.207783
28.95,30.032469,28.91,30.041561,28.88,30.015648,28.84,30.033905,28.82,30.059832
28.93,29.879436,28.9,29.891186,28.86,29.861187,28.83,29.88187,28.8,29.90876
28.91,29.824652,28.88,29.837122,28.84,29.806843,28.83,29.82899,29.05,29.855488
28.9,29.768665,28.86,29.781782,28.83,29.75118,28.82,29.775051,29.03,29.800941
28.88,29.70467,28.84,29.718355,28.83,29.687136,28.8,29.713217,29.0,29.738245
28.86,29.630306,28.83,29.64448,28.82,29.612442,29.05,29.641504,29.0,29.665123
28.84,29.538427,28.83,29.552986,28.8,29.519741,29.03,29.5528,28.98,29.57444
28.83,29.434566,28.82,29.449001,29.05,29.414429,29.0,29.453161,28.96,29.471474
28.83,29.378864,28.8,29.397066,29.03,29.365746,29.0,29.402632,28.95,29.42151
28.82,29.381134,29.05,29.401466,29.0,29.3716,28.98,29.403395,28.93,29.427069
28.8,29.42879,29.03,29.449907,29.0,29.424355,28.96,29.45416,28.9,29.476952
29.05,29.499788,29.0,29.519295,28.98,29.496656,28.95,29.525135,28.88,29.548492
29.03,29.494474,29.0,29.514082,28.96,29.491375,28.93,29.519918,28.87,29.543331
29.0,29.485716,28.98,29.505287,28.95,29.482515,28.9,29.511509,28.85,29.534706
29.0,29.485209,28.96,29.505493,28.93,29.483618,28.88,29.511795,28.83,29.535265
28.98,29.495922,28.95,29.516615,28.9,29.495188,28.87,29.52176,28.81,29.546562
28.96,29.516632,28.93,29.537418,28.88,29.51711,28.85,29.543028,28.8,29.567543
28.95,29.539816,28.9,29.560297,28.87,29.54075,28.83,29.566122,28.8,29.590708
28.93,29.545238,28.88,29.56566,28.85,29.546167,28.81,29.571314,28.81,29.596035
28.9,29.551102,28.87,29.57149,28.83,29.552122,28.8,29.577108,28.83,29.60182
28.88,29.55846,28.85,29.57875,28.81,29.55952,28.8,29.584333,28.85,29.60906
28.87,29.56402,28.83,29.58418,28.8,29.564962,28.81,29.589725,28.85,29.614416
28.85,29.567963,28.81,29.58797,28.8,29.568722,28.83,29.593582,28.85,29.618134
28.83,29.572527,28.8,29.59251,28.81,29.573124,28.85,29.597822,28.86,29.62245
28.81,29.56703,28.8,29.586374,28.83,29.565975,28.85,29.59166,28.88,29.615982
28.8,29.55181,28.81,29.570814,28.85,29.54985,28.85,29.577137,28.88,29.600239
28.8,29.527393,28.83,29.546358,28.85,29.524181,28.86,29.552195,28.88,29.575598
28.81,29.502253,28.85,29.521532,28.85,29.498552,28.88,29.52722,28.87,29.550518
28.83,29.493778,28.85,29.513153,28.86,29.49007,28.88,29.519035,28.85,29.542183
28.85,29.485273,28.85,29.504786,28.88,29.481586,28.88,29.510698,28.83,29.533894
28.85,29.477203,28.86,29.496899,28.88,29.473673,28.87,29.502861,28.81,29.526089
28.85,29.472591,28.88,29.492496,28.88,29.469444,28.85,29.498554,28.8,29.521845
28.86,29.471071,28.88,29.491219,28.87,29.468477,28.83,29.497255,28.8,29.52076
28.88,29.47266,28.88,29.49299,28.85,29.470572,28.81,29.49898,28.81,29.522692
28.88,29.476353,28.87,29.496752,28.83,29.474693,28.8,29.502865,28.83,29.52662
28.88,29.47978,28.85,29.500242,28.81,29.478516,28.8,29.506456,28.85,29.53028
28.87,29.482773,28.83,29.503378,28.8,29.481945,28.81,29.509514,28.86,29.533539
28.85,29.48798,28.81,29.508703,28.8,29.4876,28.83,29.514732,28.87,29.538979
28.83,29.495733,28.8,29.516493,28.81,29.495749,28.85,29.522476,28.87,29.546852
28.81,29.50326,28.8,29.523956,28.83,29.503412,28.86,29.529896,28.86,29.554356
28.8,29.508041,28.81,29.528614,28.85,29.50808,28.87,29.534569,28.85,29.558962
28.8,29.50938,28.83,29.52976,28.86,29.509039,28.87,29.53577,28.83,29.559994
28.81,29.506073,28.85,29.526253,28.87,29.505182,28.86,29.532377,28.82,29.556349
28.83,29.499643,28.86,29.519733,28.87,29.498304,28.85,29.525936,28.82,29.549707
28.85,29.492699,28.87,29.512793,28.86,29.49105,28.83,29.518965,28.81,29.542677
28.86,29.487427,28.87,29.507582,28.85,29.485659,28.82,29.513714,28.78,29.53741
28.87,29.484325,28.86,29.504509,28.83,29.482527,28.82,29.510672,28.76,29.53435
28.87,29.482203,28.85,29.502459,28.82,29.48051,28.81,29.50865,28.75,29.53234
28.86,29.480972,28.83,29.501308,28.82,29.479406,28.78,29.507454,28.74,29.531233
28.85,29.481325,28.82,29.501768,28.81,29.480013,28.76,29.50792,28.72,29.531761
28.83,29.483559,28.82,29.504076,28.78,29.482517,28.75,29.510187,28.72,29.534153
28.82,29.486448,28.81,29.507017,28.76,29.485651,28.74,29.513098,28.74,29.537167
28.82,29.490498,28.78,29.511103,28.75,29.489943,28.72,29.517185,28.75,29.541317
28.81,29.494158,28.76,29.514717,28.74,29.493662,28.72,29.520782,28.76,29.544954
28.78,29.49651,28.75,29.517006,28.72,29.495983,28.74,29.523111,28.78,29.54723
28.76,29.497536,28.74,29.517963,28.72,29.496883,28.75,29.524061,28.78,29.548145
28.75,29.496689,28.72,29.517044,28.74,29.49576,28.76,29.523098,28.77,29.547115
28.74,29.49375,28.72,29.513933,28.75,29.492348,28.78,29.520077,28.75,29.543875
28.72,29.487642,28.74,29.507673,28.76,29.485697,28.78,29.513952,28.74,29.537493
28.72,29.478214,28.75,29.498186,28.78,29.475723,28.77,29.504492,28.72,29.52786
28.74,29.467922,28.76,29.487926,28.78,29.46504,28.75,29.49422,28.7,29.517483
28.75,29.45885,28.78,29.478891,28.77,29.455696,28.74,29.485214,28.7,29.508392
28.76,29.450739,28.78,29.470861,28.75,29.447495,28.72,29.477274,28.72,29.50036
28.78,29.444395,28.77,29.46471,28.74,29.441334,28.7,29.471111,28.74,29.494272
28.78,29.440943,28.75,29.461443,28.72,29.438156,28.7,29.467756,28.74,29.491076
28.77,29.440447,28.74,29.461058,28.7,29.43798,28.72,29.467463,28.73,29.490812
28.75,29.441381,28.72,29.462091,28.7,29.439278,28.74,29.468597,28.72,29.491997
28.74,29.442461,28.7,29.463303,28.72,29.44071,28.74,29.469753,28.7,29.493315
28.72,29.445063,28.7,29.466003,28.74,29.443638,28.73,29.472414,28.7,29.496107
28.7,29.448675,28.72,29.469591,28.74,29.447418,28.72,29.476076,28.83,29.499786
28.7,29.450787,28.74,29.471659,28.73,29.449585,28.7,29.478231,28.69,29.501898
28.72,29.451052,28.74,29.471918,28.72,29.449827,28.7,29.478458,28.67,29.502144
28.74,29.450365,28.73,29.471188,28.7,29.448992,28.83,29.477701,28.67,29.501368
28.74,29.448898,28.72,29.469645,28.7,29.447338,28.69,29.476257,28.66,29.499786
28.73,29.446075,28.7,29.466812,28.83,29.444391,28.67,29.473476,28.66,29.496935
28.72,29.443148,28.7,29.463963,28.69,29.441439,28.67,29.470497,28.67,29.494028
28.7,29.441523,28.83,29.462343,28.67,29.439734,28.66,29.468851,28.69,29.492376
28.7,29.440536,28.69,29.46131,28.67,29.43867,28.66,29.467936,28.7,29.491337
28.83,29.43794,28.67,29.458696,28.66,29.435944,28.67,29.465357,28.72,29.4887
28.69,29.434105,28.67,29.454899,28.66,29.432013,28.69,29.461544,28.73,29.484865
28.67,29.43041,28.66,29.451223,28.67,29.42836,28.7,29.458044,28.74,29.481264
28.67,29.432137,28.66,29.453417,28.69,29.431042,28.72,29.459991,28.74,29.483595
28.66,29.44646,28.67,29.467402,28.7,29.44583,28.73,29.473858,28.76,29.498924
28.66,29.454609,28.69,29.475431,28.72,29.4544,28.74,29.482527,28.76,29.507215
28.67,29.456018,28.7,29.476526,28.73,29.455235,28.74,29.483616,28.74,29.508312
28.69,29.445248,28.72,29.465794,28.74,29.443937,28.76,29.472773,28.74,29.497301
28.7,29.439049,28.73,29.459597,28.74,29.437496,28.76,29.466648,28.73,29.491026
28.72,29.432978,28.74,29.453604,28.76,29.431349,28.74,29.460619,28.73,29.485012
28.73,29.429043,28.74,29.44985,28.76,29.427616,28.74,29.456793,28.72,29.48128
28.74,29.429317,28.76,29.450296,28.74,29.42828,28.73,29.457186,28.72,29.481827
28.74,29.433508,28.76,29.454632,28.74,29.432877,28.73,29.46135,28.7,29.486221
28.76,29.434427,28.74,29.45522,28.73,29.433311,28.72,29.462198,28.7,29.48684
28.76,29.425364,28.74,29.446568,28.73,29.424238,28.72,29.453688,28.72,29.477
28.74,29.423029,28.73,29.444382,28.72,29.421804,28.7,29.45083,28.74,29.474669
28.74,29.426575,28.73,29.44822,28.72,29.426138,28.7,29.454737,28.76,29.478575
28.73,29.440367,28.72,29.46188,28.7,29.440388,28.72,29.468508,28.78,29.49253
28.73,29.446424,28.72,29.467852,28.7,29.446495,28.74,29.474476,28.81,29.498533
28.72,29.45109,28.7,29.472404,28.72,29.451122,28.76,29.479094,28.83,29.503082
28.72,29.453056,28.7,29.474207,28.74,29.452787,28.78,29.480888,28.85,29.504822
28.7,29.452814,28.72,29.473883,28.76,29.452312,28.81,29.480581,28.86,29.504398
28.7,29.451525,28.74,29.472467,28.78,29.450645,28.83,29.479124,28.87,29.502878
28.72,29.449059,28.76,29.469954,28.81,29.447918,28.85,29.476627,28.88,29.500242
28.74,29.446064,28.78,29.466862,28.83,29.444546,28.86,29.473513,28.88,29.497053
28.76,29.441868,28.81,29.462648,28.85,29.440147,28.87,29.46936,28.88,29.492754
28.78,29.43806,28.83,29.458845,28.86,29.436165,28.88,29.46552,28.87,29.488907
28.81,29.43467,28.85,29.455553,28.87,29.432854,28.88,29.462238,28.87,29.485613
28.83,29.434544,28.86,29.455563,28.88,29.43304,28.88,29.462193,28.86,29.485708
28.85,29.436832,28.87,29.457981,28.88,29.435694,28.87,29.46453,28.84,29.488226
28.86,29.442316,28.88,29.463589,28.88,29.441738,28.87,29.47016,28.84,29.494005
28.87,29.44977,28.88,29.471106,28.87,29.449669,28.86,29.4776,28.83,29.501715
28.88,29.458208,28.88,29.479614,28.87,29.458616,28.84,29.486073,28.83,29.51036
28.88,29.467989,28.87,29.489374,28.86,29.46875,28.84,29.495766,28.85,29.520254
28.88,29.477942,28.87,29.499346,28.84,29.479116,28.83,29.50569,28.87,29.530329
28.87,29.490194,28.86,29.511574,28.84,29.491756,28.83,29.517729,28.88,29.54275
28.87,29.501148,28.84,29.522396,28.83,29.502802,28.85,29.528486,28.9,29.553566
28.86,29.510996,28.84,29.532059,28.83,29.512573,28.87,29.538153,28.81,29.563164
28.84,29.519028,28.83,29.539902,28.85,29.520538,28.88,29.545898,28.93,29.571209
28.84,29.521347,28.83,29.542057,28.87,29.522528,28.9,29.548035,28.95,29.57321
28.83,29.52173,28.85,29.542263,28.88,29.522448,28.81,29.548187,29.0,29.57325
28.83,29.519295,28.87,29.539646,28.9,29.5195,28.93,29.545647,29.05,29.57044
28.85,29.515917,28.88,29.536146,28.81,29.515701,28.95,29.542164,29.08,29.566845
28.87,29.515572,28.9,29.535711,28.93,29.515308,29.0,29.54166,29.1,29.566856
28.88,29.50999,28.81,29.530092,28.95,29.509428,29.05,29.536087,29.12,29.56115
28.9,29.504347,28.93,29.524475,29.0,29.503576,29.08,29.53052,29.13,29.55537
28.81,29.50142,28.95,29.521646,29.05,29.500727,29.1,29.527641,29.15,29.552551
28.93,29.515163,29.0,29.53518,29.08,29.515434,29.12,29.541574,29.15,29.567595
28.95,29.532698,29.05,29.552471,29.1,29.533962,29.13,29.559351,29.17,29.58624
29.0,29.533903,29.08,29.553444,29.12,29.534836,29.15,29.560415,29.17,29.587275
29.05,29.534252,29.1,29.553991,29.13,29.535837,29.15,29.561384,29.16,29.587982
29.08,29.537615,29.12,29.557537,29.15,29.539497,29.17,29.564268,29.13,29.591654
29.1,29.545782,29.13,29.565994,29.15,29.548603,29.17,29.572716,29.12,29.600206
29.12,29.561378,29.15,29.58159,29.17,29.564693,29.16,29.58835,29.12,29.615562
29.13,29.581638,29.15,29.60188,29.17,29.585701,29.13,29.608334,29.1,29.636059
29.15,29.603947,29.17,29.624023,29.16,29.608492,29.12,29.630392,29.1,29.658344
29.15,29.625393,29.17,29.645208,29.13,29.630241,29.12,29.651583,29.14,29.679667
29.17,29.629185,29.16,29.64917,29.12,29.633638,29.1,29.65502,29.17,29.682398
29.17,29.632452,29.13,29.65273,29.12,29.636644,29.1,29.657894,29.2,29.68464
29.16,29.649471,29.12,29.669783,29.1,29.65417,29.14,29.674742,29.45,29.701569
29.13,29.666447,29.12,29.686459,29.1,29.67088,29.17,29.690947,29.38,29.718094
29.12,29.682787,29.1,29.702497,29.14,29.687231,29.2,29.707325,29.38,29.733978
29.12,29.691956,29.1,29.711237,29.17,29.695646,29.45,29.715761,29.31,29.742588
29.1,29.687168,29.14,29.706219,29.2,29.69,29.38,29.710611,29.28,29.737268
29.1,29.71402,29.17,29.732264,29.45,29.717785,29.38,29.73749,29.25,29.76597
29.14,29.710428,29.2,29.728579,29.38,29.713793,29.31,29.733532,29.31,29.76244
29.17,29.703394,29.45,29.721476,29.38,29.706263,29.28,29.72628,29.38,29.755247
29.2,29.711252,29.38,29.729061,29.31,29.714441,29.25,29.734161,29.45,29.76382
29.45,29.694998,29.38,29.712898,29.28,29.697504,29.31,29.718008,29.49,29.747017
29.38,29.69223,29.31,29.71028,29.25,29.694883,29.38,29.715263,29.51,29.744408
29.38,29.69368,29.28,29.71172,29.31,29.696613,29.45,29.71689,29.54,29.746107
29.31,29.709154,29.25,29.727743,29.38,29.71383,29.49,29.732794,29.59,29.762463
29.28,29.737688,29.31,29.756325,29.45,29.743118,29.51,29.760223,29.59,29.791279
29.25,29.787214,29.38,29.805748,29.49,29.794857,29.54,29.810156,29.59,29.841688
29.31,29.785448,29.45,29.80382,29.51,29.791685,29.59,29.807913,29.54,29.83786
29.38,29.792946,29.49,29.811123,29.54,29.79902,29.59,29.815271,29.38,29.845083
29.45,29.798729,29.51,29.816578,29.59,29.80436,29.59,29.820826,29.43,29.850445
29.49,29.783016,29.54,29.801321,29.59,29.787956,29.54,29.804989,29.43,29.833576
29.51,29.803774,29.59,29.822048,29.59,29.809584,29.38,29.825457,29.45,29.854975
29.54,29.827621,29.59,29.845846,29.54,29.834284,29.43,29.849195,29.48,29.879038
29.59,29.86373,29.59,29.881805,29.38,29.871391,29.43,29.884705,29.52,29.915472
29.59,29.881002,29.54,29.898321,29.43,29.887749,29.45,29.901197,29.58,29.931976
29.59,29.885975,29.38,29.903036,29.43,29.892736,29.48,29.906782,29.73,29.936718
29.54,29.870655,29.43,29.88786,29.45,29.87631,29.52,29.890556,29.96,29.920696
29.38,29.869665,29.43,29.887411,29.48,29.875841,29.58,29.889719,30.55,29.919577
29.43,29.909124,29.45,29.926706,29.52,29.916693,29.73,29.928944,31.03,29.95956
29.43,29.989046,29.48,30.006172,29.58,29.999332,29.96,30.007578,31.59,30.041441
29.45,30.013523,29.52,30.029789,29.73,30.02299,30.55,30.0311,32.26,30.065191
29.48,29.99977,29.58,30.01557,29.96,30.007666,31.03,30.01767,32.09,30.049974
29.52,29.981962,29.73,29.99749,30.55,29.988253,31.59,29.998953,31.7,30.031647
29.58,29.960049,29.96,29.975735,31.03,29.965664,32.26,29.977057,31.31,30.009718
29.73,29.960972,30.55,29.976608,31.59,29.966684,32.09,29.977818,31.2,30.011087
29.96,29.97955,31.03,29.994972,32.26,29.98632,31.7,29.99641,31.06,30.030975
30.55,29.999079,31.59,30.014442,32.09,30.00704,31.31,30.016016,30.94,30.051609
31.03,30.059147,32.26,30.074404,31.7,30.070642,31.2,30.076525,30.86,30.114363
31.59,30.093826,32.09,30.109581,31.31,30.108076,31.06,30.111603,30.8,30.150442
32.26,30.114008,31.7,30.131205,31.2,30.131771,30.94,30.13362,30.77,30.170876
32.09,30.31636,31.31,30.335514,31.06,30.343153,30.86,30.331923,30.75,30.374916
31.7,30.67852,31.2,30.700201,30.94,30.71961,30.8,30.686611,30.75,30.738651
31.31,31.154894,31.06,31.178896,30.86,31.212152,30.77,31.151716,30.69,31.214241
31.2,31.531073,30.94,31.553686,30.8,31.593014,30.75,31.51344,30.71,31.583447
31.06,31.750273,30.86,31.769533,30.77,31.812525,30.75,31.728308,31.19,31.795675
30.94,31.798815,30.8,31.814512,30.75,31.855509,30.69,31.7758,31.91,31.83771
30.86,31.777,30.77,31.791225,30.75,31.827797,30.71,31.75256,32.51,31.810621
30.8,31.669012,30.75,31.682468,30.69,31.7124,31.19,31.645039,32.92,31.698938
30.77,31.629368,30.75,31.641644,30.71,31.666533,31.91,31.603903,32.82,31.654762
30.75,31.689617,30.69,31.69951,31.19,31.721308,32.51,31.657764,32.88,31.710743
30.75,31.854282,30.71,31.861803,31.91,31.882711,32.92,31.811995,32.93,31.869448
30.69,31.727713,31.19,31.733423,32.51,31.74581,32.82,31.682405,32.78,31.740562
30.71,31.459297,31.91,31.462744,32.92,31.464617,32.88,31.417618,32.65,31.471083
31.19,31.262804,32.51,31.265575,32.82,31.263182,32.93,31.227074,32.51,31.277842
31.91,31.118122,32.92,31.122551,32.88,31.117283,32.78,31.084398,32.48,31.137539
32.51,31.07704,32.82,31.083353,32.93,31.080418,32.65,31.046738,32.41,31.10137
32.92,31.095995,32.88,31.10397,32.78,31.106771,32.51,31.07065,32.41,31.125597
32.82,31.248796,32.93,31.259861,32.65,31.272152,32.48,31.224613,32.45,31.283367
32.88,31.616869,32.78,31.631271,32.51,31.658533,32.41,31.587498,32.41,31.654701
32.93,32.02727,32.65,32.042957,32.48,32.084454,32.41,31.99057,32.81,32.063488
32.78,32.193947,32.51,32.20764,32.41,32.2557,32.45,32.157143,33.13,32.228676
32.65,32.39095,32.48,32.399033,32.41,32.453552,32.41,32.354115,33.15,32.419895
32.51,32.5777,32.41,32.580738,32.45,32.6401,32.81,32.537838,33.21,32.601257
32.48,32.778736,32.41,32.778072,32.41,32.84176,33.13,32.733803,33.27,32.79705
32.41,32.89715,32.45,32.89329,32.81,32.959393,33.15,32.85063,33.33,32.9108
32.41,33.00863,32.41,33.002335,33.13,33.069527,33.21,32.958363,33.48,33.01789
32.45,33.26722,32.81,33.258186,33.15,33.328182,33.27,33.20329,33.52,33.269283
32.41,33.340687,33.13,33.32987,33.21,33.395485,33.33,33.26753,33.4,33.336174
32.81,33.349915,33.15,33.338737,33.27,33.396847,33.48,33.266926,33.46,33.339737
33.13,33.336838,33.21,33.32662,33.33,33.37835,33.52,33.245747,33.57,33.323555
33.15,33.261513,33.27,33.253456,33.48,33.299652,33.4,33.166985,33.57,33.24862
33.21,33.35669,33.33,33.35018,33.52,33.39932,33.46,33.256428,33.67,33.34558
33.27,33.571236,33.48,33.565346,33.4,33.622578,33.57,33.4637,33.59,33.5609
33.33,33.739502,33.52,33.732765,33.46,33.797733,33.57,33.629,33.53,33.72874
33.48,33.770355,33.4,33.76273,33.57,33.829983,33.67,33.66141,33.64,33.758446
33.52,33.76737,33.46,33.758976,33.57,33.82695,33.59,33.66075,33.65,33.75395
33.4,33.70511,33.57,33.69565,33.67,33.762802,33.53,33.60465,33.52,33.69089
33.46,33.904858,33.57,33.894062,33.59,33.968353,33.64,33.798832,33.34,33.887966
33.57,33.838707,33.67,33.82734,33.53,33.899242,33.65,33.737263,33.18,33.819798
33.57,33.749695,33.59,33.73627,33.64,33.804966,33.52,33.653816,33.06,33.729164
33.67,33.702496,33.53,33.688183,33.65,33.755733,33.34,33.611485,33.0,33.680725
33.59,33.74393,33.64,33.728626,33.52,33.79488,33.18,33.648663,32.95,33.719597
33.53,33.66422,33.65,33.647644,33.34,33.709736,33.06,33.57193,33.08,33.638355
33.64,33.51584,33.52,33.498016,33.18,33.554626,33.0,33.429276,33.17,33.49064
33.65,33.794186,33.34,33.779037,33.06,33.840252,32.95,33.690533,33.1,33.763653
33.52,33.931133,33.18,33.916904,33.0,33.980465,33.08,33.819294,33.09,33.898247
33.34,33.95841,33.06,33.94467,32.95,34.008442,33.17,33.84448,33.17,33.924942
33.18,33.838886,33.0,33.82503,33.08,33.88361,33.1,33.728806,33.22,33.805237
33.06,33.825596,32.95,33.811764,33.17,33.868458,33.09,33.714676,33.21,33.790176
33.0,33.78379,33.08,33.769962,33.1,33.824665,33.17,33.673588,33.13,33.748203
32.95,33.72157,33.17,33.707573,33.09,33.75876,33.22,33.61137,32.97,33.685417
33.08,33.662823,33.1,33.64898,33.17,33.6978,33.21,33.554276,32.79,33.626686
33.17,33.552204,33.09,33.53863,33.22,33.583652,33.13,33.44683,32.58,33.5172
33.1,33.44377,33.17,33.43041,33.21,33.47116,32.97,33.340324,32.52,33.40969
33.09,33.124783,33.22,33.10982,33.13,33.141815,32.79,33.033848,32.51,33.09535
33.17,33.071358,33.21,33.05746,32.97,33.088516,32.58,32.98176,32.49,33.044044
33.22,32.994778,33.13,32.980713,32.79,33.00972,32.52,32.907898,32.47,32.968044
33.21,32.987064,32.97,32.972763,32.58,33.0025,32.51,32.901886,32.43,32.960907
33.13,32.958015,32.79,32.944706,32.52,32.974983,32.49,32.87447,32.41,32.934544
32.97,33.06798,32.58,33.055798,32.51,33.09042,32.47,32.980213,32.41,33.046257
32.79,33.144703,32.52,33.133,32.49,33.171688,32.43,33.056454,32.41,33.124348
32.58,33.088734,32.51,33.07671,32.47,33.11512,32.41,33.005257,32.85,33.06911
32.52,33.077465,32.49,33.06454,32.43,33.102875,32.41,32.9952,33.11,33.057392
32.51,33.056446,32.47,33.04326,32.41,33.0807,32.41,32.974808,33.77,33.036064
32.49,32.942776,32.43,32.929077,32.41,32.961586,32.85,32.862793,33.75,32.921734
32.47,32.74503,32.41,32.732048,32.41,32.757732,33.11,32.67018,33.93,32.724434
32.43,32.678593,32.41,32.667076,32.85,32.6902,33.77,32.603596,33.41,32.659622
32.41,32.546413,32.41,32.5363,33.11,32.555065,33.75,32.473557,33.64,32.528984
32.41,32.464287,32.85,32.454678,33.77,32.47126,33.93,32.393604,33.76,32.447933
32.41,32.262383,33.11,32.253067,33.75,32.264244,33.41,32.198616,33.7,32.24693
32.85,32.177174,33.77,32.168343,33.93,32.177635,33.64,32.115864,33.55,32.163242
33.11,32.06334,33.75,32.055008,33.41,32.062107,33.76,32.005833,33.49,32.05125
33.77,32.017273,33.93,32.009724,33.64,32.017162,33.7,31.962132,33.37,32.0075
33.75,32.034782,33.41,32.02867,33.76,32.04045,33.55,31.983004,33.21,32.02894
33.93,32.23825,33.64,32.232758,33.7,32.254772,33.49,32.18437,33.05,32.23644
33.41,32.47928,33.76,32.47543,33.55,32.509212,33.37,32.424347,32.91,32.479797
33.64,32.876724,33.7,32.869625,33.49,32.917572,33.21,32.81351,32.72,32.87452
33.76,33.203392,33.55,33.19305,33.37,33.253044,33.05,33.134865,32.55,33.197906
33.7,33.51319,33.49,33.498844,33.21,33.565895,32.91,33.432053,32.52,33.501564
33.55,33.645416,33.37,33.630527,33.05,33.70198,32.72,33.561935,32.62,33.6311
33.49,33.730553,33.21,33.715424,32.91,33.787945,32.55,33.641468,32.89,33.714115
33.37,33.909977,33.05,33.89503,32.72,33.97101,32.52,33.812897,33.16,33.888123
33.21,34.025047,32.91,34.0096,32.55,34.0874,32.62,33.922585,33.22,33.998657
33.05,34.043148,32.72,34.027004,32.52,34.10153,32.89,33.936367,33.52,34.01204
32.91,33.95198,32.55,33.93606,32.62,34.003723,33.16,33.845108,33.89,33.91833
32.72,33.81046,32.52,33.79426,32.89,33.85116,33.22,33.70137,34.03,33.77366
32.55,33.453926,32.62,33.436256,33.16,33.47948,33.52,33.355957,33.94,33.418633
32.52,33.14476,32.89,33.12745,33.22,33.1581,33.89,33.0529,33.9,33.11089
32.62,32.9463,33.16,32.93086,33.52,32.955242,34.03,32.86017,33.85,32.91487
32.89,33.119225,33.22,33.10859,33.89,33.136715,33.94,33.02354,33.62,33.085903
33.16,33.010246,33.52,32.99901,34.03,33.024914,33.9,32.92002,33.47,32.978073
33.22,32.928204,33.89,32.917175,33.94,32.942234,33.85,32.840565,33.29,32.899937
33.52,32.933,34.03,32.92353,33.9,32.950928,33.62,32.845474,33.19,32.908978
33.89,33.013393,33.94,33.004936,33.85,33.03764,33.47,32.92493,33.15,32.99291
34.03,33.029472,33.9,33.020798,33.62,33.056942,33.29,32.94441,33.44,33.01067
