Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
34.96,34.554348,34.9,34.542553,34.69,34.6095,34.44,34.40516,34.71,34.48909
34.86,34.641254,34.8,34.630604,34.54,34.699554,34.5,34.487118,34.78,34.573784
34.9,34.706425,34.69,34.696365,34.44,34.766224,34.6,34.54843,34.9,34.635956
34.8,34.77093,34.54,34.760807,34.5,34.83292,34.71,34.61004,34.93,34.700176
34.69,34.755566,34.44,34.745686,34.6,34.815895,34.78,34.594555,34.87,34.683483
34.54,34.455853,34.5,34.43098,34.71,34.49356,34.9,34.312325,34.96,34.388763
34.44,34.50605,34.6,34.481266,34.78,34.54479,34.93,34.358818,34.95,34.437946
34.5,34.640915,34.71,34.617355,34.9,34.685394,34.87,34.48632,34.87,34.57188
34.6,34.713676,34.78,34.69093,34.93,34.7618,34.96,34.555214,34.87,34.644897
34.71,34.736435,34.9,34.714607,34.87,34.786224,34.95,34.575768,34.72,34.6683
34.78,34.758232,34.93,34.737415,34.96,34.81038,34.87,34.59616,34.61,34.691853
34.9,34.790833,34.87,34.771,34.95,34.84591,34.87,34.626923,34.51,34.726536
34.93,34.850594,34.96,34.831406,34.87,34.90976,34.72,34.684235,34.39,34.788425
34.87,34.919186,34.95,34.90049,34.87,34.983067,34.61,34.75074,34.18,34.858437
34.96,35.01464,34.87,34.996334,34.72,35.084568,34.51,34.843224,33.96,34.955566
34.95,35.09253,34.87,35.074062,34.61,35.166294,34.39,34.91812,34.12,35.034454
34.87,35.133068,34.72,35.113686,34.51,35.208504,34.18,34.958366,34.36,35.074966
34.87,35.131123,34.61,35.111713,34.39,35.207306,33.96,34.957806,34.6,35.073605
34.72,35.20908,34.51,35.188618,34.18,35.287643,34.12,35.032326,34.74,35.15111
34.61,35.218082,34.39,35.196968,33.96,35.296085,34.36,35.04165,34.95,35.15871
34.51,35.269463,34.18,35.247684,34.12,35.349148,34.6,35.091274,34.99,35.209496
34.39,35.197315,33.96,35.17562,34.36,35.27178,34.74,35.02021,34.92,35.13459
34.18,35.065807,34.12,35.044575,34.6,35.133034,34.95,34.89238,34.66,35.000824
33.96,34.924976,34.36,34.903835,34.74,34.985065,34.99,34.75649,34.29,34.859486
34.12,34.90837,34.6,34.89083,34.95,34.970108,34.92,34.73901,34.05,34.84261
34.36,34.892563,34.74,34.875282,34.99,34.953247,34.66,34.722195,33.81,34.82672
34.6,34.751034,34.95,34.73416,34.92,34.806343,34.29,34.586624,33.56,34.68622
34.74,34.69033,34.99,34.673878,34.66,34.74371,34.05,34.527897,33.31,34.626255
34.95,34.670807,34.92,34.655212,34.29,34.725697,33.81,34.51029,33.23,34.60863
34.99,34.665394,34.66,34.65027,34.05,34.72179,33.56,34.506065,33.09,34.60479
34.92,34.617256,34.29,34.601543,33.81,34.672062,33.31,34.4618,32.13,34.556118
34.66,34.64556,34.05,34.629906,33.56,34.703766,33.23,34.49204,32.81,34.585606
34.29,34.699196,33.81,34.683346,33.31,34.760048,33.09,34.54456,32.72,34.639194
34.05,34.725735,33.56,34.709896,33.23,34.78754,32.13,34.570877,32.62,34.66383
33.81,34.54875,33.31,34.53021,33.09,34.60064,32.81,34.40254,32.5,34.485916
33.56,34.43269,33.23,34.4125,32.13,34.47813,32.72,34.29249,32.41,34.369217
33.31,34.34914,33.09,34.328278,32.81,34.39019,32.62,34.212063,32.29,34.28544
33.23,34.14349,32.13,34.120796,32.72,34.173782,32.5,34.013134,32.37,34.079784
33.09,33.80354,32.81,33.777267,32.62,33.817368,32.41,33.685783,32.25,33.740738
32.13,33.550495,32.72,33.52477,32.5,33.554905,32.29,33.43982,32.13,33.488453
32.81,33.299484,32.62,33.275433,32.41,33.296394,32.37,33.19473,32.1,33.240246
32.72,33.053432,32.5,33.031265,32.29,33.04312,32.25,32.952698,32.09,32.99753
32.62,32.77024,32.41,32.74649,32.37,32.748005,32.13,32.674988,31.97,32.715412
32.5,32.47529,32.29,32.453094,32.25,32.451927,32.1,32.396236,31.92,32.428596
32.41,32.256783,32.37,32.237522,32.13,32.229664,32.09,32.176895,32.02,32.216652
32.29,32.17505,32.25,32.158154,32.1,32.151836,31.97,32.101612,31.9,32.139477
32.37,32.091755,32.13,32.075974,32.09,32.071026,31.92,32.023987,31.79,32.06092
32.25,32.010456,32.1,31.996672,31.97,31.992237,32.02,31.946423,31.71,31.984491
32.13,31.94115,32.09,31.929178,31.92,31.925125,31.9,31.8799,31.62,31.919495
32.1,31.868385,31.97,31.858068,32.02,31.855165,31.79,31.81208,31.56,31.850748
32.09,31.827543,31.92,31.818321,31.9,31.815819,31.71,31.772715,31.56,31.812553
31.97,31.807055,32.02,31.798166,31.79,31.797762,31.62,31.756062,31.61,31.794483
31.92,31.789108,31.9,31.783943,31.71,31.7869,31.56,31.741472,31.49,31.782274
32.02,31.797207,31.79,31.791952,31.62,31.793377,31.56,31.745352,31.42,31.78999
31.9,31.826048,31.71,31.820255,31.56,31.825773,31.61,31.7805,31.36,31.819717
31.79,31.740667,31.62,31.7349,31.56,31.738083,31.49,31.695566,31.36,31.736313
31.71,31.803335,31.56,31.799728,31.61,31.805082,31.42,31.754255,31.36,31.801643
31.62,31.776236,31.56,31.773424,31.49,31.778645,31.36,31.7276,31.34,31.775967
31.56,31.746931,31.61,31.744518,31.42,31.750216,31.36,31.700748,31.39,31.747856
31.56,31.698774,31.49,31.696152,31.36,31.700722,31.36,31.653826,31.39,31.700235
31.61,31.629837,31.42,31.627623,31.36,31.631079,31.34,31.587484,31.27,31.632568
31.49,31.546316,31.36,31.544853,31.36,31.546494,31.39,31.506016,31.27,31.550413
31.42,31.489218,31.36,31.488579,31.34,31.489422,31.39,31.450748,31.38,31.494734
31.36,31.45535,31.36,31.455343,31.39,31.456333,31.27,31.418697,31.32,31.462297
31.36,31.405151,31.34,31.40562,31.39,31.405893,31.27,31.370398,31.3,31.41291
31.36,31.360998,31.39,31.361843,31.27,31.361525,31.38,31.328022,31.3,31.369562
31.34,31.197172,31.39,31.197372,31.27,31.192848,31.32,31.170153,31.22,31.205154
31.39,31.138432,31.27,31.139051,31.38,31.13406,31.3,31.114122,31.2,31.14779
31.39,31.090076,31.27,31.091476,31.32,31.085873,31.3,31.066824,31.12,31.101055
31.27,31.066267,31.38,31.068438,31.3,31.063187,31.22,31.044363,31.05,31.078566
31.27,31.066553,31.32,31.069324,31.3,31.065401,31.2,31.046026,31.05,31.08011
31.38,31.07223,31.3,31.075525,31.22,31.07246,31.12,31.052013,31.05,31.086655
31.32,31.074295,31.3,31.077532,31.2,31.07473,31.05,31.054329,31.05,31.088799
31.3,31.057957,31.22,31.060827,31.12,31.058058,31.05,31.039347,31.0,31.072607
31.3,31.032177,31.2,31.03563,31.05,31.033031,31.05,31.014874,30.98,31.048046
31.22,31.022676,31.12,31.026701,31.05,31.023966,31.05,31.00494,30.98,31.03928
31.2,31.037548,31.05,31.041924,31.05,31.04035,31.0,31.020594,30.98,31.054556
31.12,31.051094,31.05,31.055386,31.05,31.054392,30.98,31.03407,30.91,31.068172
31.05,31.047167,31.05,31.0513,31.0,31.050123,30.98,31.030216,30.84,31.06412
31.05,31.035172,31.05,31.03928,30.98,31.037853,30.98,31.018698,30.77,31.052212
31.05,31.009806,31.0,31.013674,30.98,31.01109,30.91,30.9932,30.7,31.026688
31.05,30.973549,30.98,30.97723,30.98,30.973701,30.84,30.958025,30.7,30.990536
31.0,30.936861,30.98,30.940876,30.91,30.936804,30.77,30.922411,30.7,30.954699
30.98,30.910234,30.98,30.914766,30.84,30.910002,30.7,30.895786,30.69,30.928776
30.98,30.89533,30.91,30.899858,30.77,30.894861,30.7,30.881481,30.71,30.914026
30.98,30.873533,30.84,30.878002,30.7,30.872845,30.7,30.860857,30.71,30.892612
30.91,30.838856,30.77,30.8435,30.7,30.83753,30.69,30.826746,30.71,30.858511
30.84,30.807995,30.7,30.812923,30.7,30.806496,30.71,30.796824,30.81,30.828302
30.77,30.788599,30.7,30.793943,30.69,30.787596,30.71,30.778357,30.85,30.809732
30.7,30.771832,30.7,30.777328,30.71,30.770708,30.71,30.761862,30.85,30.793398
30.7,30.756243,30.69,30.761911,30.71,30.755388,30.81,30.747332,30.8,30.77829
30.7,30.73688,30.71,30.742664,30.71,30.73584,30.85,30.728415,30.8,30.759375
30.69,30.710253,30.71,30.71611,30.81,30.708666,30.85,30.702353,30.78,30.733076
30.71,30.682095,30.71,30.688059,30.85,30.68022,30.8,30.675232,30.75,30.705404
30.71,30.64943,30.81,30.655577,30.85,30.647118,30.8,30.643301,30.75,30.673351
30.71,30.620625,30.85,30.627153,30.8,30.61843,30.78,30.615475,30.75,30.645338
30.81,30.60193,30.85,30.60883,30.8,30.600079,30.75,30.597448,30.73,30.627357
30.85,30.588179,30.8,30.595356,30.78,30.586622,30.75,30.584263,30.73,30.614138
30.85,30.574898,30.8,30.582144,30.75,30.573523,30.75,30.5718,30.7,30.601294
30.8,30.565966,30.78,30.573706,30.75,30.565712,30.73,30.56391,30.73,30.59329
30.8,30.571264,30.75,30.579584,30.75,30.572311,30.73,30.569263,30.75,30.599422
30.78,30.596313,30.75,30.605042,30.73,30.59913,30.7,30.594564,30.75,30.62496
30.75,30.628693,30.75,30.637384,30.73,30.632744,30.73,30.626842,30.75,30.657368
30.75,30.651438,30.73,30.660015,30.7,30.656105,30.75,30.649424,30.75,30.67995
30.75,30.664877,30.73,30.673283,30.73,30.669638,30.75,30.66258,30.75,30.693121
30.73,30.670315,30.7,30.678568,30.75,30.674898,30.75,30.66782,30.75,30.698292
30.73,30.670824,30.73,30.678955,30.75,30.675116,30.75,30.66817,30.75,30.698606
30.7,30.669462,30.75,30.677557,30.75,30.673557,30.75,30.666725,30.73,30.69714
30.73,30.668331,30.75,30.676405,30.75,30.672165,30.75,30.665329,30.73,30.69587
30.75,30.662931,30.75,30.670769,30.75,30.666006,30.75,30.659683,30.7,30.69011
30.75,30.647192,30.75,30.654715,30.75,30.64931,30.73,30.644253,30.7,30.6741
30.75,30.623163,30.75,30.630672,30.75,30.62465,30.73,30.620718,30.7,30.650272
30.75,30.605223,30.75,30.613092,30.73,30.60674,30.7,30.603018,30.7,30.632845
30.75,30.602497,30.75,30.610598,30.73,30.604317,30.7,30.600334,30.67,30.630404
30.75,30.60866,30.73,30.616827,30.7,30.611021,30.7,30.606813,30.67,30.636715
30.75,30.613894,30.73,30.622114,30.7,30.616608,30.7,30.612093,30.75,30.642078
30.73,30.617178,30.7,30.625456,30.7,30.620108,30.67,30.61533,30.6,30.645418
30.73,30.622057,30.7,30.630322,30.7,30.625193,30.67,30.62027,30.6,30.650328
30.7,30.625254,30.7,30.633543,30.67,30.628569,30.75,30.623474,30.6,30.65356
30.7,30.626547,30.7,30.634796,30.67,30.629797,30.6,30.624662,30.52,30.654804
30.7,30.629221,30.67,30.63754,30.75,30.63271,30.6,30.627434,30.53,30.65752
30.7,30.629454,30.67,30.637644,30.6,30.632576,30.6,30.62732,30.5,30.657572
30.67,30.62908,30.75,30.637154,30.6,30.632135,30.52,30.627127,30.48,30.65722
30.67,30.637535,30.6,30.64543,30.6,30.640846,30.53,30.635283,30.5,30.666222
30.75,30.631279,30.6,30.639257,30.52,30.634531,30.5,30.629013,30.5,30.6602
30.6,30.624695,30.6,30.632662,30.53,30.62771,30.48,30.622496,30.3,30.653625
30.6,30.617182,30.52,30.62512,30.5,30.620066,30.5,30.615328,30.59,30.646194
30.6,30.612106,30.53,30.620348,30.48,30.615337,30.5,30.610415,30.58,30.641449
30.52,30.606203,30.5,30.61424,30.5,30.608658,30.3,30.604006,30.57,30.635267
30.53,30.597237,30.48,30.605215,30.5,30.599699,30.59,30.595997,30.57,30.626352
30.5,30.580248,30.5,30.588203,30.3,30.58206,30.58,30.57888,30.56,30.60951
30.48,30.55962,30.5,30.567722,30.59,30.56097,30.57,30.558502,30.5,30.589031
30.5,30.542877,30.3,30.551058,30.58,30.543964,30.57,30.542341,30.48,30.57237
30.5,30.510008,30.59,30.518322,30.57,30.510004,30.56,30.509878,30.48,30.539114
30.3,30.488312,30.58,30.496738,30.57,30.487875,30.5,30.488674,30.48,30.517502
30.59,30.47284,30.57,30.481504,30.56,30.472477,30.48,30.473663,30.47,30.502432
30.58,30.460667,30.57,30.469702,30.5,30.4603,30.48,30.461323,30.47,30.490587
30.57,30.438097,30.56,30.446445,30.48,30.436045,30.48,30.438929,30.47,30.467468
30.57,30.419708,30.5,30.42891,30.48,30.419565,30.47,30.422976,30.46,30.450462
30.56,30.410576,30.48,30.42034,30.48,30.410372,30.47,30.41209,30.46,30.442057
30.5,30.428019,30.48,30.438225,30.47,30.429718,30.47,30.430878,30.44,30.459911
30.48,30.45953,30.48,30.469398,30.47,30.462223,30.46,30.462584,30.44,30.491446
30.48,30.463684,30.47,30.473627,30.47,30.466476,30.46,30.466381,30.46,30.495644
30.48,30.470098,30.47,30.479956,30.46,30.473036,30.44,30.472939,30.46,30.501932
30.47,30.47285,30.47,30.482557,30.46,30.475681,30.44,30.475695,30.45,30.504574
30.47,30.467896,30.46,30.47758,30.44,30.470411,30.46,30.470592,30.45,30.499542
30.47,30.462818,30.46,30.472437,30.44,30.465221,30.46,30.465786,30.45,30.494493
30.46,30.469856,30.44,30.480055,30.46,30.473444,30.45,30.472948,30.45,30.502121
30.46,30.474464,30.44,30.484192,30.46,30.476822,30.45,30.4762,30.48,30.50602
30.44,30.472471,30.46,30.481918,30.45,30.474886,30.45,30.475632,30.5,30.503742
30.44,30.452314,30.46,30.461529,30.45,30.453402,30.45,30.454855,30.5,30.483496
30.46,30.425482,30.45,30.435108,30.45,30.42623,30.48,30.428286,30.49,30.456984
30.46,30.418104,30.45,30.427744,30.45,30.418772,30.5,30.421127,30.48,30.449732
30.45,30.412128,30.45,30.42196,30.48,30.41313,30.5,30.415564,30.45,30.444098
30.45,30.411257,30.45,30.42131,30.5,30.41266,30.49,30.414747,30.42,30.443562
30.45,30.4161,30.48,30.42626,30.5,30.417948,30.48,30.419718,30.42,30.44857
30.45,30.42206,30.5,30.432137,30.49,30.42413,30.45,30.425844,30.42,30.454538
30.48,30.422417,30.5,30.43247,30.48,30.424534,30.42,30.426302,30.42,30.454903
30.5,30.420586,30.49,30.430664,30.45,30.422682,30.42,30.424452,30.41,30.45311
30.5,30.422474,30.48,30.43254,30.42,30.424742,30.42,30.426424,30.4,30.455193
30.49,30.431332,30.45,30.441425,30.42,30.434221,30.42,30.43533,30.4,30.464527
30.48,30.439304,30.42,30.449457,30.42,30.442661,30.41,30.443218,30.39,30.47281
30.45,30.447302,30.42,30.45752,30.42,30.45108,30.4,30.45126,30.38,30.480883
30.42,30.456413,30.42,30.466562,30.41,30.46037,30.4,30.460232,30.38,30.489908
30.42,30.46141,30.42,30.47143,30.4,30.465284,30.39,30.465122,30.38,30.494728
30.42,30.460892,30.41,30.470758,30.4,30.464432,30.38,30.464502,30.39,30.494
30.42,30.454817,30.4,30.464615,30.39,30.457949,30.38,30.45837,30.4,30.4878
30.41,30.447287,30.4,30.457104,30.38,30.450142,30.38,30.450834,30.4,30.480251
30.4,30.441385,30.39,30.451263,30.38,30.444086,30.39,30.444912,30.4,30.474392
30.4,30.434868,30.38,30.444836,30.38,30.43739,30.4,30.438425,30.39,30.46777
30.39,30.423368,30.38,30.433327,30.39,30.42528,30.4,30.426958,30.39,30.455856
30.38,30.411722,30.38,30.421644,30.4,30.413097,30.4,30.415472,30.39,30.443953
30.38,30.400427,30.39,30.410372,30.4,30.401464,30.39,30.404278,30.38,30.432697
30.38,30.388374,30.4,30.398428,30.4,30.38917,30.39,30.392284,30.38,30.420774
30.39,30.385483,30.4,30.395586,30.39,30.386478,30.39,30.389532,30.38,30.418304
30.4,30.49299,30.4,30.503359,30.39,30.497046,30.38,30.492098,30.37,30.527334
30.4,30.544657,30.39,30.55483,30.39,30.55081,30.38,30.542866,30.37,30.580606
30.4,30.558348,30.39,30.568563,30.38,30.565355,30.38,30.556547,30.37,30.59495
30.39,30.561522,30.39,30.571762,30.38,30.568836,30.37,30.559912,30.36,30.598246
30.39,30.563183,30.38,30.573418,30.38,30.570618,30.37,30.561676,30.36,30.599964
30.39,30.563631,30.38,30.573893,30.37,30.571198,30.37,30.562237,30.36,30.600483
30.38,30.563875,30.38,30.574142,30.37,30.571486,30.36,30.56249,30.37,30.600767
30.38,30.563921,30.37,30.574186,30.37,30.571579,30.36,30.562609,30.38,30.600836
30.38,30.578642,30.37,30.588865,30.36,30.586977,30.36,30.577156,30.38,30.616104
30.37,30.572893,30.37,30.58316,30.36,30.581001,30.37,30.571476,30.39,30.610155
30.37,30.455017,30.36,30.465063,30.36,30.460136,30.38,30.45904,30.4,30.49109
30.37,30.408115,30.36,30.418549,30.37,30.411549,30.38,30.412867,30.4,30.442772
30.36,30.396769,30.36,30.407238,30.38,30.399605,30.39,30.401579,30.41,30.43091
30.36,30.394247,30.37,30.404684,30.38,30.396942,30.4,30.399115,30.42,30.428337
30.36,30.39015,30.38,30.400589,30.39,30.3927,30.4,30.39501,30.42,30.424248
30.37,30.385378,30.38,30.395845,30.4,30.387785,30.41,30.390245,30.44,30.419489
30.38,30.38488,30.39,30.395369,30.4,30.387411,30.42,30.389837,30.44,30.419186
30.38,30.382318,30.4,30.392838,30.41,30.38483,30.42,30.387287,30.44,30.41668
30.39,30.371883,30.4,30.38252,30.42,30.374098,30.44,30.37709,30.45,30.405943
30.4,30.375923,30.41,30.386599,30.42,30.378471,30.44,30.381168,30.45,30.41025
30.4,30.387526,30.42,30.39816,30.44,30.390625,30.44,30.392632,30.45,30.422323
30.41,30.389996,30.42,30.400629,30.44,30.39326,30.45,30.395205,30.46,30.424812
30.42,30.393324,30.44,30.403992,30.44,30.396778,30.45,30.398546,30.46,30.428204
30.42,30.396929,30.44,30.407604,30.45,30.400522,30.45,30.402111,30.47,30.431831
30.44,30.401762,30.44,30.412416,30.45,30.405546,30.46,30.40699,30.47,30.436666
30.44,30.407112,30.45,30.417778,30.45,30.411098,30.46,30.41231,30.47,30.442038
30.44,30.40985,30.45,30.42051,30.46,30.413849,30.47,30.414978,30.47,30.444628
30.45,30.417274,30.45,30.427929,30.46,30.421534,30.47,30.422403,30.45,30.452032
30.45,30.421867,30.46,30.43247,30.47,30.426064,30.47,30.42681,30.44,30.456404
30.45,30.422838,30.46,30.433386,30.47,30.426844,30.47,30.42776,30.44,30.457027
30.46,30.415209,30.47,30.425785,30.47,30.418734,30.45,30.420256,30.44,30.448824
30.46,30.41824,30.47,30.428774,30.47,30.421686,30.44,30.423088,30.44,30.451742
30.47,30.421528,30.47,30.431988,30.45,30.424927,30.44,30.426308,30.43,30.454908
30.47,30.424738,30.47,30.435158,30.44,30.428135,30.44,30.429441,30.43,30.458044
30.47,30.42707,30.45,30.437454,30.44,30.430393,30.44,30.431597,30.43,30.460283
30.47,30.430187,30.44,30.44053,30.44,30.43353,30.43,30.434679,30.45,30.463316
30.45,30.433397,30.44,30.443699,30.44,30.436708,30.43,30.437763,30.45,30.466446
30.44,30.435154,30.44,30.44539,30.43,30.438334,30.43,30.439384,30.46,30.468079
30.44,30.436474,30.44,30.446653,30.43,30.439585,30.45,30.440668,30.46,30.4693
30.44,30.435919,30.43,30.446037,30.43,30.438795,30.45,30.439936,30.46,30.468622
30.44,30.433563,30.43,30.443636,30.45,30.436222,30.46,30.437551,30.46,30.466162
30.43,30.430374,30.43,30.440409,30.45,30.432854,30.46,30.434351,30.47,30.46292
30.43,30.426588,30.45,30.436659,30.46,30.428932,30.46,30.4305,30.47,30.459143
30.43,30.424152,30.45,30.43424,30.46,30.426403,30.46,30.42804,30.48,30.456697
30.45,30.42206,30.46,30.43214,30.46,30.42421,30.47,30.425964,30.49,30.454578
30.45,30.424963,30.46,30.434963,30.46,30.427229,30.47,30.428799,30.49,30.457737
30.46,30.421965,30.46,30.43197,30.47,30.424196,30.48,30.425863,30.48,30.454851
30.46,30.418558,30.46,30.42865,30.47,30.420849,30.49,30.422543,30.48,30.451561
30.46,30.417137,30.47,30.42727,30.48,30.419476,30.49,30.421148,30.48,30.450224
30.46,30.418818,30.47,30.429039,30.49,30.421463,30.48,30.423012,30.49,30.452042
30.47,30.427517,30.48,30.437727,30.49,30.430578,30.48,30.4316,30.5,30.461027
30.47,30.43342,30.49,30.443638,30.48,30.436749,30.48,30.437529,30.5,30.467022
30.48,30.440287,30.49,30.450424,30.48,30.443829,30.49,30.444386,30.51,30.47396
30.49,30.442743,30.48,30.452871,30.48,30.446365,30.5,30.44684,30.52,30.476421
30.49,30.445572,30.48,30.455715,30.49,30.449305,30.5,30.44963,30.53,30.479256
30.48,30.443214,30.48,30.453407,30.5,30.446821,30.51,30.44733,30.54,30.476631
30.48,30.470987,30.49,30.480944,30.5,30.475592,30.52,30.474762,30.54,30.505161
30.48,30.47972,30.5,30.48957,30.51,30.484455,30.53,30.483303,30.55,30.513914
30.49,30.560621,30.5,30.570292,30.52,30.567965,30.54,30.561935,30.55,30.596401
30.5,30.609749,30.51,30.618975,30.53,30.618504,30.54,30.610039,30.56,30.646578
30.5,30.726236,30.52,30.735851,30.54,30.738071,30.55,30.72118,30.57,30.764128
30.51,30.728664,30.53,30.738289,30.54,30.740572,30.55,30.723507,30.6,30.7666
30.52,30.72815,30.54,30.737816,30.55,30.740023,30.56,30.722937,30.61,30.76598
30.53,30.734089,30.54,30.74371,30.55,30.74607,30.57,30.728739,30.64,30.7719
30.54,30.751068,30.55,30.76065,30.56,30.76368,30.6,30.745455,30.65,30.789234
30.54,30.779959,30.55,30.789478,30.57,30.793571,30.61,30.773615,30.66,30.818787
30.55,30.753141,30.56,30.762777,30.6,30.765675,30.64,30.747295,30.66,30.791063
30.55,30.753529,30.57,30.763136,30.61,30.765957,30.65,30.747648,30.66,30.791243
30.56,30.763464,30.6,30.773132,30.64,30.7762,30.66,30.757225,30.69,30.801214
30.57,30.715534,30.61,30.725447,30.65,30.726631,30.66,30.710306,30.74,30.75208
30.6,30.600092,30.64,30.609657,30.66,30.607986,30.66,30.600111,30.75,30.635271
30.61,30.603666,30.65,30.613194,30.66,30.6115,30.69,30.603586,30.78,30.638601
30.64,30.60962,30.66,30.619059,30.66,30.61747,30.74,30.609392,30.82,30.64443
30.65,30.614748,30.66,30.624207,30.69,30.622751,30.75,30.614456,30.85,30.649479
30.66,30.626312,30.66,30.635738,30.74,30.634579,30.78,30.62568,30.92,30.661043
30.66,30.6159,30.69,30.625486,30.75,30.623705,30.82,30.615534,31.02,30.649876
30.66,30.628273,30.74,30.637785,30.78,30.636208,30.85,30.627502,31.07,30.662046
30.69,30.653534,30.75,30.662958,30.82,30.662174,30.92,30.652174,31.07,30.687557
30.74,30.577005,30.78,30.586405,30.85,30.582943,31.02,30.578209,31.12,30.609194
30.75,30.606949,30.82,30.616066,30.92,30.613674,31.07,30.60752,31.17,30.639645
30.78,30.615993,30.85,30.625069,31.02,30.622908,31.07,30.616432,31.17,30.648577
30.82,30.628744,30.92,30.63786,31.07,30.636011,31.12,30.628826,31.14,30.661268
30.85,30.646202,31.02,30.655281,31.07,30.653795,31.17,30.645805,31.11,30.67851
30.92,30.665646,31.07,30.67457,31.12,30.673534,31.17,30.66491,31.05,30.697638
31.02,30.669346,31.07,30.678242,31.17,30.67699,31.14,30.668549,30.98,30.700645
31.07,30.824862,31.12,30.834002,31.17,30.836622,31.11,30.81798,30.98,30.85703
31.07,30.851397,31.17,30.86051,31.14,30.86394,31.05,30.84411,30.95,30.883436
31.12,30.867914,31.17,30.87718,31.11,30.880865,30.98,30.86031,30.95,30.89937
31.17,30.91084,31.14,30.920183,31.05,30.924948,30.98,30.902163,30.95,30.941923
31.17,30.932472,31.11,30.94192,30.98,30.946623,30.95,30.923164,31.02,30.962133
31.14,30.97811,31.05,30.987259,30.98,30.992933,30.95,30.967806,31.12,31.006975
31.11,31.017662,30.98,31.026508,30.95,31.032763,30.95,31.006098,31.17,31.045654
31.05,31.054346,30.98,31.062922,30.95,31.069628,31.02,31.041563,31.19,31.08142
30.98,31.086227,30.95,31.094383,30.95,31.101215,31.12,31.072153,31.18,31.112225
30.98,31.10825,30.95,31.11592,31.02,31.122559,31.17,31.093115,31.33,31.133131
30.95,30.955328,30.95,30.962248,31.12,30.964363,31.19,30.945654,31.74,30.978937
30.95,30.945393,31.02,30.95175,31.17,30.952597,31.18,30.935064,32.06,30.967947
30.95,30.946434,31.12,30.952091,31.19,30.95257,31.33,30.935633,32.06,30.968916
31.02,30.914494,31.17,30.919811,31.18,30.918806,31.74,30.90367,31.95,30.93663
31.12,30.882261,31.19,30.887655,31.33,30.885529,32.06,30.87178,31.85,30.90452
31.17,30.857027,31.18,30.862438,31.74,30.859411,32.06,30.846617,31.74,30.879435
31.19,30.836905,31.33,30.842438,32.06,30.839111,31.95,30.82724,31.6,30.859653
31.18,30.827162,31.74,30.833008,32.06,30.829853,31.85,30.817972,31.12,30.850548
31.33,30.841105,32.06,30.84735,31.95,30.845146,31.74,30.831776,31.14,30.86537
31.74,30.87268,32.06,30.879131,31.85,30.878384,31.6,30.86312,31.24,30.897541
32.06,30.899183,31.95,30.905624,31.74,30.90606,31.12,30.889666,31.13,30.92417
32.06,30.932804,31.85,30.93954,31.6,30.941826,31.14,30.923676,31.13,30.958334
31.95,30.978996,31.74,30.987104,31.12,30.991552,31.24,30.969635,31.14,31.004965
31.85,31.107027,31.6,31.116674,31.14,31.12551,31.13,31.095026,31.17,31.133436
31.74,31.27147,31.12,31.281347,31.24,31.294586,31.13,31.25564,31.11,31.296412
31.6,31.414862,31.14,31.423512,31.13,31.44023,31.14,31.396362,31.17,31.437395
31.12,31.56522,31.24,31.571884,31.13,31.591848,31.17,31.54267,31.37,31.585974
31.14,31.691854,31.13,31.697235,31.14,31.718735,31.11,31.66379,31.66,31.710733
31.24,31.682905,31.13,31.687466,31.17,31.706152,31.17,31.652618,31.57,31.699106
31.13,31.96133,31.14,31.965185,31.11,31.9875,31.37,31.91825,31.6,31.971552
31.13,31.903643,31.17,31.907503,31.17,31.927025,31.66,31.861153,31.53,31.913006
31.14,31.833998,31.11,31.838173,31.37,31.853817,31.57,31.789627,31.44,31.843266
31.17,31.769354,31.17,31.772873,31.66,31.784445,31.6,31.723886,31.39,31.777262
31.11,31.663992,31.37,31.66586,31.57,31.67397,31.53,31.621681,31.39,31.6714
31.17,31.509468,31.66,31.510841,31.6,31.514536,31.44,31.470495,31.46,31.518164
31.37,31.371723,31.57,31.374285,31.53,31.374565,31.39,31.33541,32.0,31.382607
31.66,31.22449,31.6,31.228018,31.44,31.225035,31.39,31.192337,32.29,31.236666
31.57,31.15264,31.53,31.15643,31.39,31.15363,31.46,31.124926,32.41,31.16668
31.6,31.333231,31.44,31.338223,31.39,31.341904,32.0,31.300266,32.17,31.349771
31.53,31.09575,31.39,31.102587,31.46,31.105461,32.29,31.076204,32.0,31.118958
31.44,31.230524,31.39,31.238035,32.0,31.245035,32.41,31.20719,31.84,31.254148
31.39,31.359303,31.46,31.366045,32.29,31.377974,32.17,31.336615,31.67,31.38177
31.39,31.425993,32.0,31.431572,32.41,31.445251,32.0,31.402292,31.83,31.447319
31.46,31.443655,32.29,31.448895,32.17,31.46201,31.84,31.41831,31.84,31.463942
32.0,31.474756,32.41,31.479555,32.0,31.493004,31.67,31.448334,31.86,31.494267
32.29,31.562588,32.17,31.56687,31.84,31.582417,31.83,31.5331,32.1,31.582222
32.41,31.63443,32.0,31.638388,31.67,31.656641,31.84,31.603724,32.34,31.654932
32.17,31.660305,31.84,31.665611,31.83,31.685535,31.86,31.629751,32.5,31.681335
32.0,31.580658,31.67,31.58681,31.84,31.604967,32.1,31.55322,32.28,31.601765
